Horodateur	Dans quel Bachelor/Master êtes-vous inscrits? // What are you enrolled in at EPFL?  	En quelle année d’études êtes-vous actuellement ? // Which year are you in ?	Pensez-vous que l’IA devrait être : // Do you think that AI should be :	À quel point trouvez-vous pertinent de créer un bachelor spécifiquement dédié à l’IA ?// How relevant do you think it is to create a bachelor specifically tailored for AI?	Pensez vous que le bachelor SysCom est d'actualité et ne nécessite aucune réforme? // Do you think the current SysCom bachelor is up to date and needs no significant reform?	Pensez-vous que les bachelors IN et SC devrait être fusionnés en un seul bachelor avec des "tracks" de blocs obligatoires, inspirés des spécialisations du nouveau master Informatique (Cyber / Systems / Foundations of computing / AI & Data Science) ?  Do you think that the IN and SC bachelors should be merged into a single bachelor with mandatory block "tracks", inspired by the specializations of the new Computer Science master's degree (Cyber ​​/ Systems / Foundations of computing / AI & Data Science)? 	Quel nom préférez-vous pour un Bachelor in AI ?  // What name do you prefer for a Bachelor in AI ? 	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [2nd Year changes]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- MLII, ML Project, Intro to AI, AI application courses]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- making CompSec, StochMods, and PoDC optional]	Si vous aviez le choix entre le nouveau bachelor en IA et le bachelor en SysCom actuel, lequel des deux prendriez-vous? // If you had the choice to take either the current SysCom bachelor or the new reformed Bachelor in AI, which one would, you pick? 	Commentaires sur changements // Comments on changes
02/11/2025 10:24:33	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	2	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Les nouvelle matières orientées IA semblent très intéressantes et pourraient être des matières optionnelles pour les deux bachelors IN/SC, permettant d'avoir un apperçu plus approfondi de l'IA et pouvoir décider de s'orienter vers le master IA. Un bachelor spécifiquement IA, même si cela sonne bien, arrive trop tôt dans les études, le bachelor doit rester plus général.
02/11/2025 10:39:42	Master SysCom	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	D'accord // Agree	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	3 - No opinion	4	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Le bachelor sys com est très théorique, il serait utile d'ajouter des cours pratiques liés aux communications, mais le transformer en bachelor IA n'a aucun sens. De plus, le bachelor est encore choisi et suivi par assez d'eleves pour ne pas le modifier aussi drastiquement (contrairement au master SC qui est a présent supprimé).
02/11/2025 10:40:48	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	1 – I hate it !	Nouveau Bachelor en IA // New AI Bachelor	Je pense que renommer le cursus "Bachelor en IA" suit trop les tendances actuelles et risque de décrédibiliser le programme. Beaucoup d'institutions donnent maintenant le label "IA" à leurs cursus, ce qui dilue la valeur du diplôme. Un nom comme "Intelligent Systems" serait peut-être mieux, mais je ne suis pas sûr si ça fait penser trop à la robotique.  Une spécialisation aussi tôt peut aussi rendre difficile un changement de direction. Une base en Computer Science reste plus future-proof et polyvalente.  Je suis pour ajouter les cours de ML et applications de l'IA. Par contre, rendre Computer Systems, Computer Security et les autres cours fondamentaux optionnels est problématique. Connaître les bases techniques (comment l'OS fonctionne, les réseaux, DNS, routing) reste fondamental pour aborder l'IA sérieusement. Sinon on se retrouve avec des spécialistes IA qui ne comprennent pas comment leur propre ordinateur fonctionne.  Ces cours servent aussi d'introduction pour ceux qui vont se spécialiser dans ces domaines. J'ai un ami qui envisage le networking bas niveau grâce à Computer Systems. Beaucoup développent leur intérêt en cyber security grâce à ce cours. Même moi qui m'intéresse à l'IA, j'apprécie avoir ces bases avant de confirmer mon choix en master.
02/11/2025 10:42:14	Bachelor SysCom // Communication Systems	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Pas du tout d'accord // Strongly disagree.	Bachelor in data science	2	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	La reforme en soit est géniale mais c'est une mauvaise idée de l'appeler "bachelor in ai", data science serait plus sage
02/11/2025 10:50:59	Master Informatique // Computer Science	MA1	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Tout à fait d'accord // Strongly agree	Pas d'accord // Disagree		1 – I hate it !	1 – I hate it !	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	AI is a trend that will die in 5 years max
02/11/2025 10:51:55	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI				Nouveau Bachelor en IA // New AI Bachelor	
02/11/2025 10:56:57	Bachelor SysCom // Communication Systems	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	2	Je ne suis pas sûr·e // I'm not sure	Malheureusement avec tous les changements actuels avec l'IA qui grandit, ce nom de bachelor pourrait avoir une connotation négative. Nommer ce bachelor quelque chose comme systèmes intelligents ou même machine learning serait mieux
02/11/2025 11:28:25	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Je pense que ce serait plus pertinent d'avoir un Master en AI qu'un bachelor en AI.En effet, je comprends que la tendence actuelle est tournée vers l'AI mais meme en travaillant dans ce domaine, les bases apprises par le bachelor syteme de communications serviront à long terme.
02/11/2025 11:29:42	Bachelor SysCom // Communication Systems	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	Let's switch to AI next year
02/11/2025 11:35:59	Master Informatique // Computer Science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	2	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
02/11/2025 11:57:30	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	2	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
02/11/2025 12:30:41	Bachelor Informatique // Computer Science	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	4	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	I do not think the SysCom bachelors can naturally transform into a bachelors in AI. I think it would be much more interesting to add more optional courses in AI available to all IC students, or merging the two bachelors degrees and adding specialisations as with the new masters degree in computer science. But I do not think that making a new degree in AI would work well. 
02/11/2025 12:46:21	Master Data science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas du tout d'accord // Strongly disagree.	D'accord // Agree	Bachelor in Data Science	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
02/11/2025 12:47:37	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	4	3 - No opinion	Je ne suis pas sûr·e // I'm not sure	
02/11/2025 13:06:15	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Tout à fait d'accord // Strongly agree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems				Je ne suis pas sûr·e // I'm not sure	
02/11/2025 13:25:41	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
02/11/2025 13:57:50	Master Informatique // Computer Science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
02/11/2025 14:40:36	Bachelor Informatique // Computer Science	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
02/11/2025 15:56:16	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	2	Nouveau Bachelor en IA // New AI Bachelor	- Compsec and CompSys shouldn't be optional. - Applied AI courses is a great idea, would have loved taking one of these courses.
02/11/2025 15:58:14	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
02/11/2025 17:06:34	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	2	Nouveau Bachelor en IA // New AI Bachelor	
02/11/2025 17:28:27	Master Informatique // Computer Science	MA3	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	4	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
02/11/2025 17:28:58	Bachelor Informatique // Computer Science	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems				Je ne suis pas sûr·e // I'm not sure	
02/11/2025 17:51:55	Bachelor SysCom // Communication Systems	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	
02/11/2025 18:04:41	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI				Nouveau Bachelor en IA // New AI Bachelor	
02/11/2025 18:17:17	Bachelor Informatique // Computer Science	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	D'accord // Agree	Pas du tout d'accord // Strongly disagree.	Bachelor en IA // Bachelor in AI	2	4	2	Je ne suis pas sûr·e // I'm not sure	
02/11/2025 19:32:27	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	D'accord // Agree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	3 - No opinion	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Wouldnt it make more sense for it to be a bachelor in data science 
02/11/2025 20:12:29	Bachelor Informatique // Computer Science	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
02/11/2025 20:39:50	Master Cyber	MA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	4	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Creating a bachelor in AI is great, but it should not replace a bachelor in syscom imo. Both should exist.
02/11/2025 21:09:51	Master Data science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems				Je ne suis pas sûr·e // I'm not sure	
02/11/2025 21:15:40	Bachelor SysCom // Communication Systems	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Tout à fait d'accord // Strongly agree	Pas du tout d'accord // Strongly disagree.	Bachelor in data science	3 - No opinion	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Since there is a master in data science already, and it seems to also be in the direction of AI but a bit broader. It wouldn't really make sense to have an overly specific bachelor that leads to a broader master. That is why Bachelor in data science to master of data science would make more sense.
02/11/2025 22:12:15	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	D'accord // Agree	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	3 - No opinion	4	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 00:23:36	Bachelor Informatique // Computer Science	BA3	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	5 – I love it !	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	AI is for sure taking a huge scale, but should still be a specilization rataher than a whole bachelor
03/11/2025 03:23:08	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	D'accord // Agree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	2	1 – I hate it !	Je ne suis pas sûr·e // I'm not sure	Maybe do a third bachelor. I think having a Bachelor in Communication Systems is important, and that EPFL should not throw away every signal related courses, because they contains a lot of math, which is really important for AI (for ex. ModStock, PDC seems really important classes to me)
03/11/2025 07:38:29	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	D'accord // Agree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	2	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 08:30:38	Bachelor Informatique // Computer Science	BA3	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	D'accord // Agree	Pas du tout d'accord // Strongly disagree.	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	2	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 09:16:11	Bachelor SysCom // Communication Systems	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	3 - No opinion	Je ne suis pas sûr·e // I'm not sure	
03/11/2025 09:56:21	Master Informatique // Computer Science	MA1	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor en Data Science	4	2	2	Je ne suis pas sûr·e // I'm not sure	
03/11/2025 10:20:32	Bachelor Informatique // Computer Science	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	4	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:26:03	Bachelor Informatique // Computer Science	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	D'accord // Agree	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	4	4	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:26:18	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	D'accord // Agree	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	4	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:26:29	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	3 - No opinion	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:26:34	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Tout à fait d'accord // Strongly agree	D'accord // Agree	Bachelor en IA // Bachelor in AI	4	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:26:34	Master Informatique // Computer Science	MA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:27:28	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	4	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 10:27:37	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	4	1 – I hate it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:27:42	Master Cyber	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	Pas d'opinion // No opinon		4	3 - No opinion	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 10:27:44	Master Data science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	The name bachelor's in AI sounds like it's trying to catch on to a trend. The changes are very interesting and bring a lot of necessary changes, but the new name and the need for a whole new bachelors different from computer science make it sound like it's less serious in my opinion.
03/11/2025 10:28:13	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	D'accord // Agree	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	3 - No opinion	4	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 10:28:20	Master Data science	MA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:28:39	Bachelor SysCom // Communication Systems	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	3 - No opinion	4	4	Nouveau Bachelor en IA // New AI Bachelor	Remplacer le Bachelor de système de communication est un peu radical, les cours de systèmes de communications sont très différents de ceux nécessaires a l’IA, cependant avoir une nouvelle section a part entière en IC serait bien.
03/11/2025 10:28:57	Bachelor SysCom // Communication Systems	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	D'accord // Agree	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	3 - No opinion	4	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 10:29:04	Master Informatique // Computer Science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Pas d'accord // Disagree	I think there should be a specialisation in AI within an existing bachelor. Specialising only in AI at the age of 18-19 is too early. 	3 - No opinion	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 10:29:19	Master Data science	MA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:29:59	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	D'accord // Agree	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	4	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 10:30:05	Bachelor Informatique // Computer Science	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	I am in 'normal' CS and i would like these new course to be optional for us, but from what i understand it would be the case :)
03/11/2025 10:30:32	Master Data science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Tout à fait d'accord // Strongly agree	Tout à fait d'accord // Strongly agree	Je pense que bachelor en IA sonne un peu cliché quand même. 	5 – I love it !	5 – I love it !	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Je prendrais le bachelor actuel en SC pour les bases mathématiques mais je ferais des nouveaux cours d’IA comme options car c’est un domaine intéressant. Mais je pense que les étudiants doivent garder des bases dans les autres domaines de l’informatique car tout le monde commence à faire de l’IA de nos jours et ça s’apprend facilement.
03/11/2025 10:30:51	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:30:51	Master Informatique // Computer Science	MA3	Comme maintenant // As it is now	Peu pertinent // A little Relevant	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor in AI is lame because its way too vast, its just better CS with specialization	3 - No opinion	3 - No opinion	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	its not because i would take the new ai bachelor that its a good idea, its just that the syscom bachelor is wayyyyyy too bad...
03/11/2025 10:30:59	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	2	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
03/11/2025 10:31:00	Bachelor Informatique // Computer Science	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas du tout d'accord // Strongly disagree.	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	2	5 – I love it !	2	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:31:25	Master Informatique // Computer Science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree		2	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
03/11/2025 10:32:12	Master Informatique // Computer Science	MA1	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	Tout à fait d'accord // Strongly agree	D'accord // Agree	Bachelor en Systèmes de Communication 	2	4	4	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	They should not fall for that AI hype like CEOs and companies. This is a university. We are already teaching AI in the IN section. It has no reason to be a separate bachelor, that should belong to a Master specification.
